Key,Aggr_Key,Ticker,Date,Minute,Close,High,Low,Open,Volume
AAPL-08/23/2016-334,AAPL-334,AAPL,8/23/2016,334,106.07,106.075,106.05,106.07,46379
AAPL-08/23/2016-335,AAPL-335,AAPL,8/23/2016,335,106.06,106.09,106.05,106.075,34755
AAPL-08/23/2016-336,AAPL-336,AAPL,8/23/2016,336,106.07,106.09,106.065,106.0699,56250
AAPL-08/23/2016-337,AAPL-337,AAPL,8/23/2016,337,106.075,106.08,106.051,106.07,42411
AAPL-08/23/2016-338,AAPL-338,AAPL,8/23/2016,338,106.05,106.07,106.0308,106.07,117284
AAPL-08/23/2016-339,AAPL-339,AAPL,8/23/2016,339,106.065,106.07,106.04,106.05,36741
AAPL-08/23/2016-340,AAPL-340,AAPL,8/23/2016,340,106.06,106.09,106.05,106.06,187473
AAPL-08/23/2016-341,AAPL-341,AAPL,8/23/2016,341,106.05,106.08,106.05,106.06,87461
AAPL-08/23/2016-342,AAPL-342,AAPL,8/23/2016,342,106.03,106.07,106.03,106.06,24587
AAPL-08/23/2016-343,AAPL-343,AAPL,8/23/2016,343,106.055,106.06,106.025,106.03,44506
AAPL-08/23/2016-344,AAPL-344,AAPL,8/23/2016,344,106.148,106.15,106.055,106.06,71754
AAPL-08/23/2016-345,AAPL-345,AAPL,8/23/2016,345,106.16,106.17,106.13,106.1467,85500
AAPL-08/23/2016-346,AAPL-346,AAPL,8/23/2016,346,106.2046,106.21,106.17,106.17,112370
AAPL-08/23/2016-347,AAPL-347,AAPL,8/23/2016,347,106.1736,106.2032,106.14,106.2032,54553
AAPL-08/23/2016-348,AAPL-348,AAPL,8/23/2016,348,106.15,106.19,106.15,106.18,29513
AAPL-08/23/2016-349,AAPL-349,AAPL,8/23/2016,349,106.175,106.185,106.13,106.155,52300
AAPL-08/23/2016-350,AAPL-350,AAPL,8/23/2016,350,106.19,106.205,106.17,106.18,41362
AAPL-08/23/2016-351,AAPL-351,AAPL,8/23/2016,351,106.15,106.2,106.145,106.19,26790
AAPL-08/23/2016-352,AAPL-352,AAPL,8/23/2016,352,106.17,106.17,106.13,106.15,30267
AAPL-08/23/2016-353,AAPL-353,AAPL,8/23/2016,353,106.175,106.2,106.15,106.17,19323
AAPL-08/23/2016-354,AAPL-354,AAPL,8/23/2016,354,106.18,106.1899,106.161,106.18,28833
AAPL-08/23/2016-355,AAPL-355,AAPL,8/23/2016,355,106.18,106.2,106.17,106.18,31542
AAPL-08/23/2016-356,AAPL-356,AAPL,8/23/2016,356,106.1865,106.19,106.15,106.18,41936
AAPL-08/23/2016-357,AAPL-357,AAPL,8/23/2016,357,106.23,106.25,106.18,106.19,96867
AAPL-08/23/2016-358,AAPL-358,AAPL,8/23/2016,358,106.2,106.25,106.2,106.24,87552
AAPL-08/23/2016-359,AAPL-359,AAPL,8/23/2016,359,106.19,106.2235,106.19,106.205,33202
AAPL-08/23/2016-360,AAPL-360,AAPL,8/23/2016,360,106.19,106.2099,106.17,106.19,55868
AAPL-08/23/2016-361,AAPL-361,AAPL,8/23/2016,361,106.17,106.21,106.1631,106.19,67688
AAPL-08/23/2016-362,AAPL-362,AAPL,8/23/2016,362,106.2,106.21,106.17,106.17,24464
AAPL-08/23/2016-363,AAPL-363,AAPL,8/23/2016,363,106.19,106.22,106.171,106.19,101250
AAPL-08/23/2016-364,AAPL-364,AAPL,8/23/2016,364,106.195,106.24,106.185,106.19,41486
AAPL-08/23/2016-365,AAPL-365,AAPL,8/23/2016,365,106.2,106.22,106.17,106.19,64969
AAPL-08/23/2016-366,AAPL-366,AAPL,8/23/2016,366,106.18,106.2,106.18,106.18,6712
AAPL-08/23/2016-367,AAPL-367,AAPL,8/23/2016,367,106.19,106.21,106.18,106.18,44472
AAPL-08/23/2016-368,AAPL-368,AAPL,8/23/2016,368,106.18,106.21,106.155,106.19,41364
AAPL-08/23/2016-369,AAPL-369,AAPL,8/23/2016,369,106.185,106.205,106.1736,106.18,33241
AAPL-08/23/2016-370,AAPL-370,AAPL,8/23/2016,370,106.18,106.19,106.13,106.19,78259
AAPL-08/23/2016-371,AAPL-371,AAPL,8/23/2016,371,106.19,106.2,106.175,106.18,37030
AAPL-08/23/2016-372,AAPL-372,AAPL,8/23/2016,372,106.22,106.27,106.2,106.2,137006
AAPL-08/23/2016-373,AAPL-373,AAPL,8/23/2016,373,106.2352,106.26,106.22,106.22,71968
AAPL-08/23/2016-374,AAPL-374,AAPL,8/23/2016,374,106.18,106.24,106.17,106.23,46660
AAPL-08/23/2016-375,AAPL-375,AAPL,8/23/2016,375,106.19,106.2,106.17,106.18,53694
AAPL-08/23/2016-376,AAPL-376,AAPL,8/23/2016,376,106.2,106.2137,106.18,106.19,99915
AAPL-08/23/2016-377,AAPL-377,AAPL,8/23/2016,377,106.21,106.22,106.18,106.2,75829
AAPL-08/23/2016-378,AAPL-378,AAPL,8/23/2016,378,106.22,106.2244,106.175,106.21,101107
AAPL-08/23/2016-379,AAPL-379,AAPL,8/23/2016,379,106.21,106.23,106.18,106.22,77174
AAPL-08/23/2016-380,AAPL-380,AAPL,8/23/2016,380,106.21,106.24,106.2,106.21,103898
AAPL-08/23/2016-381,AAPL-381,AAPL,8/23/2016,381,106.195,106.22,106.195,106.22,98136
AAPL-08/23/2016-382,AAPL-382,AAPL,8/23/2016,382,106.2059,106.22,106.18,106.19,83587
AAPL-08/23/2016-383,AAPL-383,AAPL,8/23/2016,383,106.23,106.23,106.2,106.2,103031
AAPL-08/23/2016-384,AAPL-384,AAPL,8/23/2016,384,106.2,106.23,106.2,106.23,61601
AAPL-08/23/2016-385,AAPL-385,AAPL,8/23/2016,385,106.18,106.22,106.17,106.205,110600
AAPL-08/23/2016-386,AAPL-386,AAPL,8/23/2016,386,106.18,106.22,106.16,106.17,128222
AAPL-08/23/2016-387,AAPL-387,AAPL,8/23/2016,387,106.1959,106.22,106.18,106.18,101499
AAPL-08/23/2016-388,AAPL-388,AAPL,8/23/2016,388,106.205,106.28,106.18,106.193,146685
AAPL-08/23/2016-389,AAPL-389,AAPL,8/23/2016,389,106.1907,106.23,106.1882,106.205,134928
AAPL-08/23/2016-390,AAPL-390,AAPL,8/23/2016,390,106.1,106.21,106.1,106.195,4530818
AAPL-08/22/2016-0,AAPL-0,AAPL,8/22/2016,0,106.1,106.16,106.1,106.14,356270
AAPL-08/22/2016-1,AAPL-1,AAPL,8/22/2016,1,106.21,106.3,106.06,106.1,158199
AAPL-08/22/2016-2,AAPL-2,AAPL,8/22/2016,2,106.21,106.29,106.2,106.21,137041
AAPL-08/22/2016-3,AAPL-3,AAPL,8/22/2016,3,106.228,106.235,106.15,106.22,125484
AAPL-08/22/2016-4,AAPL-4,AAPL,8/22/2016,4,106.18,106.27,106.17,106.22,104371
AAPL-08/22/2016-5,AAPL-5,AAPL,8/22/2016,5,106.2033,106.2398,106.16,106.17,74145
AAPL-08/22/2016-6,AAPL-6,AAPL,8/22/2016,6,106.16,106.35,106.15,106.205,149203
AAPL-08/22/2016-7,AAPL-7,AAPL,8/22/2016,7,106.2844,106.32,106.14,106.15,81235
AAPL-08/22/2016-8,AAPL-8,AAPL,8/22/2016,8,106.245,106.3,106.23,106.28,84271
AAPL-08/22/2016-9,AAPL-9,AAPL,8/22/2016,9,106.29,106.3,106.2,106.24,63826
AAPL-08/22/2016-10,AAPL-10,AAPL,8/22/2016,10,106.2867,106.32,106.245,106.29,77269
AAPL-08/22/2016-11,AAPL-11,AAPL,8/22/2016,11,106.3901,106.43,106.27,106.28,118321
AAPL-08/22/2016-12,AAPL-12,AAPL,8/22/2016,12,106.365,106.42,106.33,106.39,72989
AAPL-08/22/2016-13,AAPL-13,AAPL,8/22/2016,13,106.32,106.37,106.315,106.36,49724
AAPL-08/22/2016-14,AAPL-14,AAPL,8/22/2016,14,106.38,106.39,106.285,106.32,43480
AAPL-08/22/2016-15,AAPL-15,AAPL,8/22/2016,15,106.34,106.46,106.31,106.39,94139
AAPL-08/22/2016-16,AAPL-16,AAPL,8/22/2016,16,106.289,106.43,106.27,106.3405,81272
AAPL-08/22/2016-17,AAPL-17,AAPL,8/22/2016,17,106.33,106.35,106.26,106.28,76524
AAPL-08/22/2016-18,AAPL-18,AAPL,8/22/2016,18,106.35,106.3911,106.31,106.32,60082
AAPL-08/22/2016-19,AAPL-19,AAPL,8/22/2016,19,106.36,106.4,106.33,106.35,36015
AAPL-08/22/2016-20,AAPL-20,AAPL,8/22/2016,20,106.4,106.435,106.35,106.35,63946
AAPL-08/22/2016-21,AAPL-21,AAPL,8/22/2016,21,106.45,106.47,106.4,106.41,97208
AAPL-08/22/2016-22,AAPL-22,AAPL,8/22/2016,22,106.375,106.45,106.36,106.44,90701
AAPL-08/22/2016-23,AAPL-23,AAPL,8/22/2016,23,106.3,106.38,106.28,106.37,130744
AAPL-08/22/2016-24,AAPL-24,AAPL,8/22/2016,24,106.2,106.295,106.195,106.2938,122008
AAPL-08/22/2016-25,AAPL-25,AAPL,8/22/2016,25,106.17,106.2152,106.06,106.2007,230910
AAPL-08/22/2016-26,AAPL-26,AAPL,8/22/2016,26,106.2,106.23,106.09,106.166,191976
AAPL-08/22/2016-27,AAPL-27,AAPL,8/22/2016,27,106.19,106.27,106.19,106.19,65701
AAPL-08/22/2016-28,AAPL-28,AAPL,8/22/2016,28,106.16,106.2,106.13,106.195,76458
AAPL-08/22/2016-29,AAPL-29,AAPL,8/22/2016,29,106.21,106.23,106.15,106.16,49003
AAPL-08/22/2016-30,AAPL-30,AAPL,8/22/2016,30,106.17,106.2173,106.15,106.2173,67940
AAPL-08/22/2016-31,AAPL-31,AAPL,8/22/2016,31,106.18,106.345,106.14,106.16,163259
AAPL-08/22/2016-32,AAPL-32,AAPL,8/22/2016,32,106.19,106.24,106.13,106.17,70153
AAPL-08/22/2016-33,AAPL-33,AAPL,8/22/2016,33,106.16,106.23,106.1299,106.19,59147
AAPL-08/22/2016-34,AAPL-34,AAPL,8/22/2016,34,106.21,106.23,106.16,106.16,65665
AAPL-08/22/2016-35,AAPL-35,AAPL,8/22/2016,35,106.195,106.25,106.17,106.21,94594
AAPL-08/22/2016-36,AAPL-36,AAPL,8/22/2016,36,106.14,106.22,106.08,106.2,94615
AAPL-08/22/2016-37,AAPL-37,AAPL,8/22/2016,37,106.13,106.18,106.105,106.13,38761
AAPL-08/22/2016-38,AAPL-38,AAPL,8/22/2016,38,106.17,106.19,106.12,106.13,42891
AAPL-08/22/2016-39,AAPL-39,AAPL,8/22/2016,39,106.18,106.22,106.16,106.1701,38928
AAPL-08/22/2016-40,AAPL-40,AAPL,8/22/2016,40,106.21,106.21,106.14,106.18,40928
AAPL-08/22/2016-41,AAPL-41,AAPL,8/22/2016,41,106.21,106.28,106.205,106.21,85038
AAPL-08/22/2016-42,AAPL-42,AAPL,8/22/2016,42,106.16,106.21,106.15,106.21,33806
AAPL-08/22/2016-43,AAPL-43,AAPL,8/22/2016,43,106.1569,106.19,106.09,106.17,49337
AAPL-08/22/2016-44,AAPL-44,AAPL,8/22/2016,44,106.14,106.16,106.11,106.16,48678
AAPL-08/22/2016-45,AAPL-45,AAPL,8/22/2016,45,106.17,106.18,106.11,106.16,37463
AAPL-08/22/2016-46,AAPL-46,AAPL,8/22/2016,46,106.125,106.1738,106.11,106.17,31562
AAPL-08/22/2016-47,AAPL-47,AAPL,8/22/2016,47,106.11,106.13,106.085,106.13,106820
AAPL-08/22/2016-48,AAPL-48,AAPL,8/22/2016,48,106.1103,106.16,106.11,106.11,50808
AAPL-08/22/2016-49,AAPL-49,AAPL,8/22/2016,49,106.14,106.17,106.08,106.115,106107
AAPL-08/22/2016-50,AAPL-50,AAPL,8/22/2016,50,106.169,106.22,106.1163,106.13,104791
AAPL-08/22/2016-51,AAPL-51,AAPL,8/22/2016,51,106.005,106.16,106,106.16,163298
AAPL-08/22/2016-52,AAPL-52,AAPL,8/22/2016,52,105.9514,106.03,105.95,106,217582
AAPL-08/22/2016-53,AAPL-53,AAPL,8/22/2016,53,105.98,105.99,105.93,105.95,78764
AAPL-08/22/2016-54,AAPL-54,AAPL,8/22/2016,54,105.95,105.9805,105.93,105.96,74476
AAPL-08/22/2016-55,AAPL-55,AAPL,8/22/2016,55,105.9352,105.95,105.89,105.95,110159
AAPL-08/22/2016-56,AAPL-56,AAPL,8/22/2016,56,105.89,105.935,105.84,105.93,92956
AAPL-08/22/2016-57,AAPL-57,AAPL,8/22/2016,57,105.875,105.95,105.875,105.9,98530
AAPL-08/22/2016-58,AAPL-58,AAPL,8/22/2016,58,105.895,105.95,105.87,105.8735,120662
AAPL-08/22/2016-59,AAPL-59,AAPL,8/22/2016,59,105.871,105.91,105.85,105.88,48767
AAPL-08/22/2016-60,AAPL-60,AAPL,8/22/2016,60,105.77,105.895,105.76,105.87,91951
AAPL-08/22/2016-61,AAPL-61,AAPL,8/22/2016,61,105.65,105.815,105.65,105.7699,187015
AAPL-08/22/2016-62,AAPL-62,AAPL,8/22/2016,62,105.7344,105.75,105.62,105.65,172233
AAPL-08/22/2016-63,AAPL-63,AAPL,8/22/2016,63,105.7792,105.78,105.71,105.73,113935
AAPL-08/22/2016-64,AAPL-64,AAPL,8/22/2016,64,105.82,105.821,105.72,105.76,100282
AAPL-08/22/2016-65,AAPL-65,AAPL,8/22/2016,65,105.8,105.86,105.79,105.81,111444
AAPL-08/22/2016-66,AAPL-66,AAPL,8/22/2016,66,105.82,105.83,105.78,105.8,53452
AAPL-08/22/2016-67,AAPL-67,AAPL,8/22/2016,67,105.81,105.82,105.77,105.81,50049
AAPL-08/22/2016-68,AAPL-68,AAPL,8/22/2016,68,105.805,105.82,105.76,105.815,86058
AAPL-08/22/2016-69,AAPL-69,AAPL,8/22/2016,69,105.84,105.855,105.78,105.81,46607
AAPL-08/22/2016-70,AAPL-70,AAPL,8/22/2016,70,105.88,105.9,105.83,105.84,71898
AAPL-08/22/2016-71,AAPL-71,AAPL,8/22/2016,71,105.89,105.91,105.84,105.88,56838
AAPL-08/22/2016-72,AAPL-72,AAPL,8/22/2016,72,105.915,105.92,105.86,105.8844,68304
AAPL-08/22/2016-73,AAPL-73,AAPL,8/22/2016,73,105.93,105.95,105.91,105.9132,36460
AAPL-08/22/2016-74,AAPL-74,AAPL,8/22/2016,74,105.91,105.93,105.88,105.925,52540
AAPL-08/22/2016-75,AAPL-75,AAPL,8/22/2016,75,105.89,105.91,105.84,105.91,61269
AAPL-08/22/2016-76,AAPL-76,AAPL,8/22/2016,76,105.94,105.95,105.88,105.895,37210
AAPL-08/22/2016-77,AAPL-77,AAPL,8/22/2016,77,105.92,105.94,105.9,105.94,34884
AAPL-08/22/2016-78,AAPL-78,AAPL,8/22/2016,78,105.94,105.94,105.9,105.905,24608
AAPL-08/22/2016-79,AAPL-79,AAPL,8/22/2016,79,105.93,105.9499,105.9,105.9401,73675
AAPL-08/22/2016-80,AAPL-80,AAPL,8/22/2016,80,105.9675,106,105.92,105.94,60388
AAPL-08/22/2016-81,AAPL-81,AAPL,8/22/2016,81,105.99,106.03,105.93,105.96,125856
AAPL-08/22/2016-82,AAPL-82,AAPL,8/22/2016,82,105.93,105.99,105.92,105.98,29333
AAPL-08/22/2016-83,AAPL-83,AAPL,8/22/2016,83,105.985,105.99,105.92,105.93,43976
AAPL-08/22/2016-84,AAPL-84,AAPL,8/22/2016,84,105.99,106.01,105.96,105.985,48611
AAPL-08/22/2016-85,AAPL-85,AAPL,8/22/2016,85,106.0099,106.02,105.97,105.99,34675
AAPL-08/22/2016-86,AAPL-86,AAPL,8/22/2016,86,105.94,106.02,105.93,106.01,61154
AAPL-08/22/2016-87,AAPL-87,AAPL,8/22/2016,87,105.93,105.9438,105.9,105.9438,34849
AAPL-08/22/2016-88,AAPL-88,AAPL,8/22/2016,88,105.97,105.97,105.93,105.94,32380
AAPL-08/22/2016-89,AAPL-89,AAPL,8/22/2016,89,105.94,105.99,105.935,105.97,28664
AAPL-08/22/2016-90,AAPL-90,AAPL,8/22/2016,90,105.9462,105.96,105.92,105.94,20352
AAPL-08/22/2016-91,AAPL-91,AAPL,8/22/2016,91,105.8,105.94,105.8,105.94,87830
AAPL-08/22/2016-92,AAPL-92,AAPL,8/22/2016,92,105.79,105.81,105.75,105.805,77141
AAPL-08/22/2016-93,AAPL-93,AAPL,8/22/2016,93,105.79,105.84,105.77,105.79,75348
AAPL-08/22/2016-94,AAPL-94,AAPL,8/22/2016,94,105.84,105.84,105.79,105.7967,17060
AAPL-08/22/2016-95,AAPL-95,AAPL,8/22/2016,95,105.84,105.87,105.82,105.8359,43837
AAPL-08/22/2016-96,AAPL-96,AAPL,8/22/2016,96,105.84,105.85,105.81,105.845,49132
AAPL-08/22/2016-97,AAPL-97,AAPL,8/22/2016,97,105.8644,105.89,105.8344,105.838,45848
AAPL-08/22/2016-98,AAPL-98,AAPL,8/22/2016,98,105.8637,105.9,105.845,105.8635,34328
AAPL-08/22/2016-99,AAPL-99,AAPL,8/22/2016,99,105.835,105.88,105.83,105.87,26423
AAPL-08/22/2016-100,AAPL-100,AAPL,8/22/2016,100,105.9,105.91,105.83,105.8375,48313
AAPL-08/22/2016-101,AAPL-101,AAPL,8/22/2016,101,105.91,105.935,105.88,105.905,42590
AAPL-08/22/2016-102,AAPL-102,AAPL,8/22/2016,102,105.8801,105.9123,105.88,105.9123,32710
AAPL-08/22/2016-103,AAPL-103,AAPL,8/22/2016,103,105.93,105.93,105.88,105.8835,17639
AAPL-08/22/2016-104,AAPL-104,AAPL,8/22/2016,104,105.94,105.9411,105.89,105.91,44893
AAPL-08/22/2016-105,AAPL-105,AAPL,8/22/2016,105,105.96,105.97,105.94,105.945,46516
AAPL-08/22/2016-106,AAPL-106,AAPL,8/22/2016,106,105.97,105.985,105.94,105.96,31359
AAPL-08/22/2016-107,AAPL-107,AAPL,8/22/2016,107,105.92,105.975,105.915,105.97,35630
AAPL-08/22/2016-108,AAPL-108,AAPL,8/22/2016,108,105.939,105.94,105.88,105.92,38828
AAPL-08/22/2016-109,AAPL-109,AAPL,8/22/2016,109,105.88,105.9485,105.88,105.94,36949
AAPL-08/22/2016-110,AAPL-110,AAPL,8/22/2016,110,105.96,105.965,105.88,105.8835,30932
AAPL-08/22/2016-111,AAPL-111,AAPL,8/22/2016,111,105.9744,106,105.93,105.965,38103
AAPL-08/22/2016-112,AAPL-112,AAPL,8/22/2016,112,105.93,106.005,105.93,105.97,88702
AAPL-08/22/2016-113,AAPL-113,AAPL,8/22/2016,113,105.97,105.98,105.91,105.92,30938
AAPL-08/22/2016-114,AAPL-114,AAPL,8/22/2016,114,105.965,105.97,105.94,105.96,15310
AAPL-08/22/2016-115,AAPL-115,AAPL,8/22/2016,115,105.9552,105.97,105.93,105.97,18207
AAPL-08/22/2016-116,AAPL-116,AAPL,8/22/2016,116,106,106,105.94,105.96,65655
AAPL-08/22/2016-117,AAPL-117,AAPL,8/22/2016,117,105.97,106,105.96,106,29131
AAPL-08/22/2016-118,AAPL-118,AAPL,8/22/2016,118,106,106,105.95,105.9744,67382
AAPL-08/22/2016-119,AAPL-119,AAPL,8/22/2016,119,106.04,106.05,106,106,54131
AAPL-08/22/2016-120,AAPL-120,AAPL,8/22/2016,120,106.01,106.05,106.01,106.04,40070
AAPL-08/22/2016-121,AAPL-121,AAPL,8/22/2016,121,106,106.0166,105.97,106.01,48597
AAPL-08/22/2016-122,AAPL-122,AAPL,8/22/2016,122,106,106.02,105.98,105.99,17575
AAPL-08/22/2016-123,AAPL-123,AAPL,8/22/2016,123,106,106,105.98,106,28426
AAPL-08/22/2016-124,AAPL-124,AAPL,8/22/2016,124,106.0041,106.03,105.985,105.9915,41325
AAPL-08/22/2016-125,AAPL-125,AAPL,8/22/2016,125,106.02,106.03,106.0001,106.0001,11363
AAPL-08/22/2016-126,AAPL-126,AAPL,8/22/2016,126,106.0547,106.06,106.03,106.03,43516
AAPL-08/22/2016-127,AAPL-127,AAPL,8/22/2016,127,106.1,106.1,106.05,106.0505,56983
AAPL-08/22/2016-128,AAPL-128,AAPL,8/22/2016,128,106.11,106.12,106.09,106.09,49854
AAPL-08/22/2016-129,AAPL-129,AAPL,8/22/2016,129,106.14,106.145,106.09,106.1,57132
AAPL-08/22/2016-130,AAPL-130,AAPL,8/22/2016,130,106.12,106.14,106.09,106.1301,29145
AAPL-08/22/2016-131,AAPL-131,AAPL,8/22/2016,131,106.085,106.13,106.04,106.12,56975
AAPL-08/22/2016-132,AAPL-132,AAPL,8/22/2016,132,106.1,106.12,106.08,106.08,31200
AAPL-08/22/2016-133,AAPL-133,AAPL,8/22/2016,133,106.13,106.15,106.09,106.09,51424
AAPL-08/22/2016-134,AAPL-134,AAPL,8/22/2016,134,106.135,106.15,106.11,106.1311,43138
AAPL-08/22/2016-135,AAPL-135,AAPL,8/22/2016,135,106.12,106.15,106.11,106.135,39707
AAPL-08/22/2016-136,AAPL-136,AAPL,8/22/2016,136,106.1,106.11,106.065,106.11,42717
AAPL-08/22/2016-137,AAPL-137,AAPL,8/22/2016,137,106.115,106.12,106.09,106.1,24056
AAPL-08/22/2016-138,AAPL-138,AAPL,8/22/2016,138,106.1,106.13,106.09,106.115,24387
AAPL-08/22/2016-139,AAPL-139,AAPL,8/22/2016,139,106.135,106.1492,106.101,106.101,18804
AAPL-08/22/2016-140,AAPL-140,AAPL,8/22/2016,140,106.1,106.16,106.1,106.13,27749
AAPL-08/22/2016-141,AAPL-141,AAPL,8/22/2016,141,106.0175,106.096,105.98,106.096,76307
AAPL-08/22/2016-142,AAPL-142,AAPL,8/22/2016,142,106.09,106.12,106.01,106.0105,49976
AAPL-08/22/2016-143,AAPL-143,AAPL,8/22/2016,143,106.04,106.12,106.03,106.0875,76390
AAPL-08/22/2016-144,AAPL-144,AAPL,8/22/2016,144,106.095,106.11,106.04,106.04,37898
AAPL-08/22/2016-145,AAPL-145,AAPL,8/22/2016,145,106.11,106.12,106.09,106.1,20239
AAPL-08/22/2016-146,AAPL-146,AAPL,8/22/2016,146,106.11,106.12,106.085,106.11,23188
AAPL-08/22/2016-147,AAPL-147,AAPL,8/22/2016,147,106.1441,106.18,106.115,106.12,46124
AAPL-08/22/2016-148,AAPL-148,AAPL,8/22/2016,148,106.15,106.1697,106.12,106.1433,21322
AAPL-08/22/2016-149,AAPL-149,AAPL,8/22/2016,149,106.17,106.18,106.14,106.141,13071
AAPL-08/22/2016-150,AAPL-150,AAPL,8/22/2016,150,106.1889,106.21,106.16,106.17,48563
AAPL-08/22/2016-151,AAPL-151,AAPL,8/22/2016,151,106.2,106.23,106.18,106.18,40983
AAPL-08/22/2016-152,AAPL-152,AAPL,8/22/2016,152,106.23,106.24,106.19,106.2,82598
AAPL-08/22/2016-153,AAPL-153,AAPL,8/22/2016,153,106.2304,106.26,106.22,106.23,54980
AAPL-08/22/2016-154,AAPL-154,AAPL,8/22/2016,154,106.23,106.25,106.21,106.24,17621
AAPL-08/22/2016-155,AAPL-155,AAPL,8/22/2016,155,106.1905,106.235,106.181,106.2214,27188
AAPL-08/22/2016-156,AAPL-156,AAPL,8/22/2016,156,106.135,106.21,106.135,106.2,40188
AAPL-08/22/2016-157,AAPL-157,AAPL,8/22/2016,157,106.14,106.1535,106.135,106.135,19179
AAPL-08/22/2016-158,AAPL-158,AAPL,8/22/2016,158,106.23,106.23,106.12,106.1441,40081
AAPL-08/22/2016-159,AAPL-159,AAPL,8/22/2016,159,106.23,106.255,106.21,106.22,23123
AAPL-08/22/2016-160,AAPL-160,AAPL,8/22/2016,160,106.22,106.25,106.2,106.24,18460
AAPL-08/22/2016-161,AAPL-161,AAPL,8/22/2016,161,106.2235,106.225,106.17,106.22,24418
AAPL-08/22/2016-162,AAPL-162,AAPL,8/22/2016,162,106.24,106.255,106.22,106.23,20753
AAPL-08/22/2016-163,AAPL-163,AAPL,8/22/2016,163,106.245,106.245,106.22,106.245,13567
AAPL-08/22/2016-164,AAPL-164,AAPL,8/22/2016,164,106.275,106.2793,106.24,106.245,20231
AAPL-08/22/2016-165,AAPL-165,AAPL,8/22/2016,165,106.42,106.43,106.27,106.2737,151728
AAPL-08/22/2016-166,AAPL-166,AAPL,8/22/2016,166,106.44,106.45,106.41,106.41,54952
AAPL-08/22/2016-167,AAPL-167,AAPL,8/22/2016,167,106.47,106.49,106.44,106.44,59859
AAPL-08/22/2016-168,AAPL-168,AAPL,8/22/2016,168,106.5,106.52,106.46,106.46,79357
AAPL-08/22/2016-169,AAPL-169,AAPL,8/22/2016,169,106.49,106.5,106.45,106.495,47008
AAPL-08/22/2016-170,AAPL-170,AAPL,8/22/2016,170,106.49,106.52,106.4801,106.49,36630
AAPL-08/22/2016-171,AAPL-171,AAPL,8/22/2016,171,106.485,106.5,106.46,106.49,32708
AAPL-08/22/2016-172,AAPL-172,AAPL,8/22/2016,172,106.44,106.495,106.43,106.4737,50883
AAPL-08/22/2016-173,AAPL-173,AAPL,8/22/2016,173,106.45,106.5,106.4335,106.44,41542
AAPL-08/22/2016-174,AAPL-174,AAPL,8/22/2016,174,106.42,106.47,106.4,106.45,81558
AAPL-08/22/2016-175,AAPL-175,AAPL,8/22/2016,175,106.49,106.52,106.42,106.43,124488
AAPL-08/22/2016-176,AAPL-176,AAPL,8/22/2016,176,106.43,106.52,106.4205,106.49,83632
AAPL-08/22/2016-177,AAPL-177,AAPL,8/22/2016,177,106.41,106.47,106.4,106.44,77886
AAPL-08/22/2016-178,AAPL-178,AAPL,8/22/2016,178,106.44,106.442,106.395,106.41,70683
AAPL-08/22/2016-179,AAPL-179,AAPL,8/22/2016,179,106.42,106.47,106.41,106.45,81287
AAPL-08/22/2016-180,AAPL-180,AAPL,8/22/2016,180,106.39,106.42,106.35,106.42,43281
AAPL-08/22/2016-181,AAPL-181,AAPL,8/22/2016,181,106.37,106.39,106.37,106.39,29076
AAPL-08/22/2016-182,AAPL-182,AAPL,8/22/2016,182,106.36,106.39,106.36,106.37,35002
AAPL-08/22/2016-183,AAPL-183,AAPL,8/22/2016,183,106.44,106.48,106.37,106.37,74333
AAPL-08/22/2016-184,AAPL-184,AAPL,8/22/2016,184,106.44,106.47,106.4,106.44,117855
AAPL-08/22/2016-185,AAPL-185,AAPL,8/22/2016,185,106.43,106.45,106.4,106.44,38476
AAPL-08/22/2016-186,AAPL-186,AAPL,8/22/2016,186,106.435,106.44,106.4,106.43,24311
AAPL-08/22/2016-187,AAPL-187,AAPL,8/22/2016,187,106.45,106.4537,106.42,106.4304,24172
AAPL-08/22/2016-188,AAPL-188,AAPL,8/22/2016,188,106.44,106.48,106.44,106.45,49150
AAPL-08/22/2016-189,AAPL-189,AAPL,8/22/2016,189,106.47,106.48,106.45,106.45,33852
AAPL-08/22/2016-190,AAPL-190,AAPL,8/22/2016,190,106.44,106.48,106.43,106.47,33353
AAPL-08/22/2016-191,AAPL-191,AAPL,8/22/2016,191,106.43,106.45,106.425,106.44,28621
AAPL-08/22/2016-192,AAPL-192,AAPL,8/22/2016,192,106.45,106.48,106.43,106.44,28824
AAPL-08/22/2016-193,AAPL-193,AAPL,8/22/2016,193,106.47,106.475,106.44,106.45,35120
AAPL-08/22/2016-194,AAPL-194,AAPL,8/22/2016,194,106.475,106.48,106.46,106.47,45196
AAPL-08/22/2016-195,AAPL-195,AAPL,8/22/2016,195,106.455,106.475,106.4499,106.475,23263
AAPL-08/22/2016-196,AAPL-196,AAPL,8/22/2016,196,106.47,106.5,106.455,106.46,66432
AAPL-08/22/2016-197,AAPL-197,AAPL,8/22/2016,197,106.46,106.485,106.46,106.4601,19058
AAPL-08/22/2016-198,AAPL-198,AAPL,8/22/2016,198,106.4663,106.4779,106.45,106.465,15008
AAPL-08/22/2016-199,AAPL-199,AAPL,8/22/2016,199,106.48,106.48,106.44,106.46,23481
